13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
,,,,--,,--,,0.1,-272.15,,10865.74,04-27-2016,-296.7,,,8.94,,,
,,,,--,,--,,0.01,-85.87,,1530.84,04-21-2017,-85.91,,,1.18,,,
-24.20%,-36.73%,-6.78%,-46.75%,--,000006,--,51.1133,0.31,66.63,深振业A,41596.87,08-17-2018,66.65,8.596,7.125,7.2,sz000006,房地产行业,房地产
,,,,10派1.18,,--,,0.38,-27.02,,50803.07,04-01-2014,-27.02,,,12.17,,,
,,,,10派1.2,,--,,0.31,-17.96,,41675.28,03-30-2015,-17.97,,,9.77,,,
,,,,10派1.8,,--,,0.58,86.82,,77858.09,03-30-2016,86.82,,,16.56,,,
,,,,10派1.81,,--,,0.6,3.49,,80563.64,03-30-2017,3.47,,,15.24,,,
-9.81%,-11.37%,-5.52%,-20.97%,--,000007,--,10.9352,-0.03,-152.55,全新好,-1106.74,08-31-2018,-152.59,259.579,-272.788,-2.9,sz000007,undefined,undefined
,,,,--,,--,,-0.13,-229.79,,-3019.39,04-30-2014,-229.77,,,-8.61,,,
,,,,--,,--,,0.06,-146.37,,1399.62,04-23-2015,-146.35,,,3.87,,,
,,,,10转5,,--,,0.34,457.43,,7801.9,04-19-2016,457.43,,,19.13,,,
,,,,--,,--,,0.05,-85.94,,1645.37,04-24-2017,-78.91,,,4.34,,,
-9.27%,-38.41%,21.62%,-45.37%,--,000008,--,27.2238,0.02,10.1,神州高铁,6138.02,08-25-2018,10.14,14.662,14.611,0.86,sz000008,未分组,轨道交通
,,,,10转4.5,,--,,0.03,-57.14,,776.78,02-10-2014,-65.87,,,1.37,,,
,,,,--,,--,,0.08,160,,18567.15,04-27-2015,2290.28,,,7.6,,,
,,,,10派0.1,,--,,0.19,146.15,,52186.62,04-01-2016,181.07,,,9.37,,,
,,,,10派0.5,,--,,0.31,61.98,,87378.05,04-26-2017,67.43,,,13.33,,,
undefined,-28.16%,-3.21%,-52.87%,--,000009,--,64.8657,0.05,43.43,中国宝安,11490.98,08-30-2018,43.49,76.167,58.44,2.28,sz000009,未分组-医药业-房地产行业-其他,高新技术产业-生物医药产业-房地产业-其他(补充)
,,,,10派0.2,,--,,0.2,-13.04,,30332.5,04-29-2014,3.74,,,9.19,,,
,,,,10派0.7送2.5转1,,--,,0.5,150,,78901.06,04-29-2015,160.12,,,19.7,,,
,,,,10派0.2,,--,,0.11,-78,,23338.39,04-27-2016,-70.42,,,5.2,,,
,,,,10派0.2,,--,,0.06,-45.45,,13320.38,04-28-2017,-42.93,,,2.88,,,
28.42%,3.17%,8.20%,-4.13%,--,000010,--,58.5982,-0.1,86.51,美丽生态,-8498.6,08-31-2018,86.54,-3.777,-3.642,-7.64,sz000010,旅游业,园林建设
,,,,--,,--,,-0.13,-2492.45,,-7455.32,03-28-2014,-2474.23,,,-13.52,,,
,,,,--,,--,,0.05,-142.74,,3344.36,04-27-2015,-144.86,,,4.05,,,
,,,,--,,--,,0.05,-10.33,,3987.71,04-22-2016,19.24,,,1.81,,,
,,,,--,,--,,-1.29,-2763.99,,-106142.69,04-27-2017,-2761.74,,,-63,,,
-13.16%,-28.11%,-0.18%,-44.40%,--,000011,--,38.5396,0.14,-77.23,深物业A,8297.25,08-22-2018,-77.23,10.839,19.77,2.8,sz000011,房地产行业-物业服务-未分组,房地产开发-物业管理业务-其他（补充）
,,,,10派2.2,,--,,0.7,38.77,,41749.87,04-01-2014,38.78,,,21.82,,,
,,,,10派0.8,,--,,0.26,-62.44,,15682,03-31-2015,-62.44,,,7.59,,,
,,,,10派1.8,,--,,0.6,126.3,,35485.72,03-31-2016,126.28,,,15.79,,,
,,,,10派3,,--,,1.05,75.56,,62296.27,03-30-2017,75.55,,,26.64,,,
-13.76%,-32.38%,-3.04%,-36.34%,--,000012,--,55.5832,0.13,-31.58,南玻A,35283.72,08-28-2018,-10.22,13.771,15.488,4.09,sz000012,玻璃行业-其他能源行业-未分组,玻璃产业-太阳能产业-其他（补充）
,,,,10派5,,--,,0.42,-43.24,,87365.3,03-31-2014,-43.12,,,10.61,,,
,,,,10派3,,--,,0.3,-28.57,,62475.31,03-25-2015,-28.49,,,7.7,,,
,,,,10派1转1.5,,--,,0.38,26.67,,79772.16,04-28-2016,27.69,,,10.32,,,
,,,,10派0.5转1.5,,--,,0.35,-7.89,,82538.83,04-23-2017,3.47,,,10.15,,,
-26.63%,undefined,-8.04%,-42.31%,--,000014,--,51.5803,0.02,-21.94,沙河股份,308.34,08-29-2018,-21.88,266.402,300.597,0.42,sz000014,商贸业,房地产销售
,,,,10派0.19,,--,,0.3,111.29,,6078.36,03-31-2014,111.39,,,9.55,,,
,,,,10派0.37,,--,,0.26,-12.84,,5296.35,03-31-2015,-12.87,,,7.68,,,
,,,,10派0.15,,--,,0.14,-46,,2859.68,03-30-2016,-46.01,,,3.95,,,
,,,,10派0.1,,--,,0.04,-73.34,,763.03,03-29-2017,-73.32,,,1.03,,,
-24.61%,-36.27%,-8.90%,-32.17%,--,000016,--,69.3344,0.14,1008.59,深康佳A,34179.3,08-31-2018,1007.16,1.862,1.754,4.19,sz000016,未分组-电子行业-环保行业,供应链管理-电子行业-环保
,,,,10派0.1,,--,,0.04,16.53,,5262.35,04-03-2014,16.52,,,1.28,,,
,,,,--,,--,,-0.52,-1294.28,,-125681.93,04-08-2015,-2488.32,,,-36.3,,,
,,,,--,,--,,0.04,-107.61,,9567.3,03-31-2016,-107.61,,,3.35,,,
,,,,10派1.62,,--,,2.1,5189.92,,505702.52,03-31-2017,5185.74,,,63.26,,,
-26.44%,undefined,-10.07%,-52.77%,--,000017,--,72.6784,0,-132.26,深中华A,55.42,08-22-2018,-132.76,1293.333,570.588,3.43,sz000017,商贸业-电池行业,自行车及零配件销售-锂电池材料
,,,,--,,--,,0.01,-99.69,,488.57,04-03-2014,-99.69,,,51.72,,,
,,,,--,,--,,-0,-103.37,,-13.84,04-25-2015,-102.83,,,-1.17,,,
,,,,--,,--,,0,-1666.67,,260.36,04-27-2016,-1981.84,,,19.93,,,
,,,,--,,--,,0,-36.17,,152.96,04-18-2017,-41.25,,,10.11,,,
-54.04%,-52.63%,-13.25%,-64.75%,--,000018,--,78.9463,0.08,-47,神州长城,14399.95,08-31-2018,-46.39,12.682,18.551,6.61,sz000018,未分组-装饰行业,工程总承包-装饰工程施工
,,,,--,,--,,0.03,-47.74,,429.09,02-11-2014,-47.77,,,3.35,,,
,,,,10转28,,--,,1.5,5805.51,,34664.87,04-15-2015,7978.68,,,34.52,,,
,,,,10派0.6,,--,,0.28,-81.33,,47366.19,04-28-2016,36.64,,,31.18,,,
,,,,10派0.4,,--,,0.22,-21.43,,38009.1,04-25-2017,-19.75,,,19.35,,,
undefined,undefined,undefined,undefined,--,000019,--,9.28,-0.04,2.8,深深宝A,-1824.66,08-28-2018,2.74,-82.645,-81.893,-1.95,sz000019,未细分工业,工业
,,,,--,,--,,0.04,-74.54,,1332.38,04-21-2014,-69.48,,,1.38,,,
,,,,10转5,,--,,-0.12,-364.33,,-3525.62,04-26-2015,-364.61,,,-3.7,,,
,,,,10派0.5送1,,--,,0.21,-282.66,,9662.07,04-24-2016,-374.05,,,9.82,,,
,,,,--,,--,,-0.11,-150.91,,-5409.41,04-24-2017,-155.99,,,-5.46,,,
-25.38%,-31.12%,-4.63%,-40.06%,--,000020,--,45.5076,0.01,30.26,深华发A,279.31,08-28-2018,30.13,3476.471,2073.684,0.87,sz000020,未分组,注塑件 泡沫件 其他（补充） 显示器
,,,,--,,--,,0.03,-217.83,,768.76,04-28-2014,-217.96,,,2.77,,,
,,,,--,,--,,-0.02,-187.82,,-673.15,04-30-2015,-187.56,,,-2.27,,,
,,,,--,,--,,0.02,-181.09,,545.77,04-25-2016,-181.08,,,1.72,,,
,,,,--,,--,,0,-82.38,,97.44,04-24-2017,-82.15,,,0.3,,,
-21.84%,-30.99%,-6.67%,-33.64%,--,000021,--,60.0609,0.12,-44.11,深科技,17177.82,08-18-2018,-44.13,16.499,22.017,2.89,sz000021,计算机设备制造行业-未分组,计算机、通信和其他电子设备制造业-其他（补充）
,,,,10派0.5,,--,,0.13,-22.11,,17567.64,03-30-2014,-23.6,,,3.56,,,
,,,,10派0.5,,--,,0.12,-7.81,,18066.03,03-31-2015,2.84,,,3.57,,,
,,,,10派0.5,,--,,0.15,18.65,,21442.35,03-31-2016,18.69,,,4.07,,,
,,,,10派0.5,,--,,0.37,152.51,,54130.3,04-12-2017,152.45,,,9.74,,,
-20.86%,-20.86%,-7.29%,-29.01%,--,000022,--,24.6357,0.49,14.22,深赤湾A,31606.03,08-31-2018,14.35,23.299,21.575,6.79,sz000022,物流、运输业-未分组,装卸业务-代理及其他业务 港口配套业务
,,,,10派3.24,,--,,0.65,-16.92,,41759.43,03-27-2014,-16.96,,,10.36,,,
,,,,10派4.1,,--,,0.82,26.39,,52775.15,03-28-2015,26.38,,,12.34,,,
,,,,10派4.96,,--,,0.83,0.85,,53237.65,03-28-2016,0.88,,,11.64,,,
,,,,10派13.19,,--,,0.78,-5.33,,50449.51,03-07-2017,-5.24,,,10.45,,,
-22.91%,-40.02%,-5.36%,-52.16%,--,000023,--,76.1815,0.01,-95.51,深天地A,86.45,08-27-2018,-95.49,53.958,135.08,0.21,sz000023,未细分工业-房地产行业-租赁行业,工业-房地产业-租赁及其他
,,,,10派0.4,,--,,0.12,14.77,,1724.68,02-13-2014,14.74,,,4.84,,,
,,,,10派0.5,,--,,0.19,54.95,,2673.07,03-10-2015,54.99,,,7.17,,,
,,,,10派0.4,,--,,0.07,-62.77,,995.22,03-14-2016,-62.77,,,2.58,,,
,,,,10派0.5,,--,,0.22,206.56,,3050.08,04-20-2017,206.47,,,7.63,,,
-25.08%,-36.07%,-9.84%,-44.49%,--,000025,--,30.0897,0.09,9.55,特力A,2692.03,08-22-2018,9.45,116.674,112.763,2.76,sz000025,物业服务-商贸业,物业租赁及服务-汽车检测维修及配件销售
,,,,--,,--,,0.05,50.16,,1034.52,04-10-2014,49.92,,,5.53,,,
,,,,--,,--,,0.15,227.23,,4276.88,04-15-2015,313.42,,,6.21,,,
,,,,--,,--,,0.09,-40.51,,2719.36,04-08-2016,-36.42,,,3.08,,,
,,,,--,,--,,0.22,145.79,,6686.28,04-03-2017,145.88,,,7.2,,,
-25.16%,-24.28%,3.16%,-35.53%,--,000026,--,28.9414,0.26,29.61,飞亚达A,11236.79,08-23-2018,29.59,23.999,20.286,4.45,sz000026,未分组-租赁行业-其他,表类-租赁-其他
,,,,10派1,,--,,0.37,12.08,,14559.11,03-12-2014,11.89,,,8.62,,,
,,,,10派1,,--,,0.31,-16.47,,12170.21,03-10-2015,-16.41,,,7.24,,,
,,,,10派1,,--,,0.25,-18.62,,11066.27,03-10-2016,-9.07,,,4.74,,,
,,,,10派2,,--,,0.32,26.72,,14021.63,03-10-2017,26.71,,,5.79,,,
-2.31%,-10.28%,3.18%,-19.70%,--,000027,--,69.153,0.14,33.24,深圳能源,53703.68,08-23-2018,33.16,27.474,23.44,2.49,sz000027,商贸业-其他-未分组,燃气销售收入 蒸汽销售收入-其他-其他（补充）
,,,,10派2送5,,--,,0.77,39.98,,203405.35,03-27-2014,39.99,,,11.91,,,
,,,,10派2,,--,,0.45,-41.53,,179038.46,04-15-2015,-11.98,,,9.19,,,
,,,,10派1.5,,--,,0.34,-24.44,,134707.03,04-08-2016,-24.76,,,6.02,,,
,,,,10派0.8,,--,,0.19,-44.12,,74933.82,04-13-2017,-44.37,,,3.39,,,
undefined,-28.56%,-7.30%,-36.25%,--,000028,--,56.3627,1.5,15.47,国药一致,64172.7,08-24-2018,15.39,18.04,16.685,6.62,sz000028,医药业-租赁行业-物流、运输业,医药零售-租赁及其他-物流及仓储服务
,,,,10派2,,--,,1.9,4.97,,65249.72,03-21-2014,25.36,,,16.41,,,
,,,,10派3,,--,,2.1,10.53,,76131.23,03-26-2015,16.68,,,14.94,,,
,,,,10派3.3,,--,,2.8,33.33,,118660.19,04-19-2016,55.86,,,15.06,,,
,,,,10派3,,--,,2.47,-11.79,,105779.19,03-22-2017,-10.86,,,11.91,,,
undefined,undefined,undefined,undefined,--,000029,--,32.9454,0.33,139.9,深深房A,32906.61,08-29-2018,139.8,61.072,29.987,11,sz000029,房地产行业-土木工程行业-物业服务-租赁行业,房地产-工程施工-物业管理-租赁
,,,,--,,--,,0.29,30.59,,29803.33,03-28-2014,30.56,,,14.81,,,
,,,,--,,--,,0.3,1.05,,30112.98,03-30-2015,1.04,,,13.21,,,
,,,,--,,--,,0.31,3.46,,31156.74,03-30-2016,3.47,,,12.53,,,
,,,,--,,--,,0.18,-40.62,,18498.85,03-29-2017,-40.63,,,6.76,,,
-16.58%,-21.54%,-11.75%,-35.86%,--,000030,--,40.7832,0.37,5.71,富奥股份,48141.4,08-29-2018,6.17,6.469,6.229,8.03,sz000030,未分组,其他（补充） 零部件
,,,,10派1,,--,,0.48,9.09,,62637.53,04-29-2014,15.35,,,15.55,,,
,,,,10派1.5,,--,,0.39,-18.75,,50322.14,04-21-2015,-19.66,,,11.19,,,
,,,,10派2,,--,,0.52,33.33,,67671.17,04-28-2016,34.48,,,13.73,,,
,,,,10派2送4,,--,,0.64,23.08,,83154.76,04-26-2017,22.88,,,15.22,,,
-20.94%,-31.72%,-3.91%,-31.72%,--,000031,--,85.6229,0.34,277.78,中粮地产,62406.77,08-29-2018,301.84,10.442,6.964,9.03,sz000031,商贸业-租赁行业-物业服务-其他,商品房销售-房屋租赁-物业管理-其他(补充)
,,,,10派0.35,,--,,0.33,13.79,,59852.64,04-18-2014,11.96,,,10.68,,,
,,,,10派0.4,,--,,0.4,21.21,,72181.22,03-26-2015,20.6,,,12,,,
,,,,10派0.4,,--,,0.4,0,,72015.39,03-18-2016,-0.23,,,11.61,,,
,,,,10派0.55,,--,,0.52,30,,94533.11,03-17-2017,31.27,,,15.44,,,
-13.49%,-14.29%,-4.13%,-49.01%,--,000032,--,30.2359,0.14,138.33,深桑达A,6044.08,08-25-2018,138.2,120,63.613,3.88,sz000032,商贸业-物流、运输业-电子行业-房地产行业,电子商贸业-电子物流业-电子信息制造业-房地产业
,,,,10派0.5,,--,,0.09,125,,2184.12,03-17-2014,157.35,,,2.47,,,
,,,,10派0.2转2,,--,,0.16,77.78,,5459.15,04-21-2015,149.95,,,3.98,,,
,,,,10派0.2,,--,,0.14,-10.13,,6071.29,03-24-2016,11.21,,,4.32,,,
,,,,10派0.2,,--,,0.06,-56.54,,2637.12,04-26-2017,-56.56,,,1.83,,,
-18.16%,-30.61%,12.14%,-31.82%,--,000034,--,85.8616,0.41,31.26,神州数码,26749.94,08-30-2018,31.24,13.535,12.44,7.7,sz000034,IT业-未分组,IT分销-其他（补充） 自主品牌 云计算
,,,,--,,--,,0.17,240,,6147.12,03-30-2014,266.62,,,44.93,,,
,,,,--,,--,,0.06,-64.71,,2136.32,02-27-2015,-65.25,,,12.12,,,
,,,,--,,--,,0.67,1016.67,,40379.52,03-30-2016,1790.14,,,19.04,,,
,,,,10派0.38,,--,,1.11,64.97,,72292.47,03-29-2017,79.03,,,24.1,,,
undefined,undefined,undefined,undefined,--,000035,--,62.0229,0.06,11,中国天楹,8725.59,08-29-2018,21,27.01,26.579,2.82,sz000035,未分组-环保行业,垃圾焚烧发电 其他（补充）-环保工程设备
,,,,--,,--,,0.35,-94.16,,17501.59,04-21-2014,-84.53,,,15.66,,,
,,,,10转10,,--,,0.37,5.71,,22819.52,03-25-2015,30.39,,,13.14,,,
,,,,--,,--,,0.17,-53.81,,21172.45,04-17-2016,-7.22,,,10.82,,,
,,,,--,,--,,0.17,1.17,,22226.92,04-18-2017,4.98,,,8.96,,,
-25.99%,-40.54%,-2.36%,-51.26%,--,000036,--,51.0602,0.33,-63.88,华联控股,38037.36,08-31-2018,-63.84,4.282,8.566,8.27,sz000036,商贸业-物业服务-酒店旅馆业,房产销售-租金及物业管理费-酒店收入
,,,,--,,--,,0.03,-56.9,,3437.61,04-28-2014,-56.93,,,1.82,,,
,,,,--,,--,,0.06,101.63,,6930.59,04-27-2015,101.61,,,3.48,,,
,,,,10派3,,--,,1.18,1812.48,,134854.24,04-28-2016,1845.78,,,49.66,,,
,,,,10派5,,--,,1.18,-0.25,,134312.51,04-27-2017,-0.4,,,34.54,,,
-19.22%,-26.20%,-6.92%,-39.69%,--,000037,--,37.1061,0.05,-225,深南电A,3001.21,08-11-2018,-232.63,180.333,47.581,1.52,sz000037,其他能源行业-环保行业,能源行业-污泥干化
,,,,--,,--,,-0.55,-711.11,,-33051.33,04-25-2014,-722.45,,,-23.02,,,
,,,,--,,--,,-1.05,90.91,,-63462.37,04-01-2015,92.01,,,-66.58,,,
,,,,--,,--,,2.17,-306.67,,130669.48,03-28-2016,-305.9,,,101.34,,,
,,,,--,,--,,0.03,-98.62,,1590.42,03-22-2017,-98.78,,,0.82,,,
-30.33%,-30.33%,-30.14%,-34.84%,--,000038,--,6.6318,0.23,-59.52,深大通,11910.14,08-21-2018,-35.23,18.548,22.65,2.2,sz000038,未分组-传媒行业,供应链管理-广告传媒
,,,,--,,--,,-0.51,-2542.86,,-4933.64,04-28-2014,-2579.25,,,-36.68,,,
,,,,--,,--,,0.06,-112.09,,593.39,04-21-2015,-112.03,,,5.26,,,
,,,,10派1转6,,--,,0.93,1396.45,,23325.44,04-15-2016,3830.87,,,6.81,,,
,,,,10派4,,--,,0.68,-26.2,,35793.01,04-21-2017,53.45,,,6.85,,,
-25.59%,-39.70%,-5.30%,-40.19%,--,000039,-0.29,69.8803,0.31,19.85,中集集团,96539.7,08-29-2018,21.14,13.778,12.433,2.95,sz000039,未分组-化工行业-物流、运输业-其他-金融业,海洋工程 产城 集装箱-能源、化工及液态食品装备-物流服务-其他-金融
,,,,10派3.1,,2.41,,0.93,13.41,,247780.2,03-25-2014,13.64,,,11.63,,,
,,,,10派2.2,,-1.35,,0.72,-22.58,,197400.5,03-29-2015,-20.33,,,8,,,
,,,,10派0.6,,0.79,,0.14,-80.56,,53966,03-28-2016,-72.66,,,2,,,
,,,,10派2.7,,1.43,,0.81,478.57,,250924.2,03-28-2017,364.97,,,8,,,
-4.25%,-10.26%,9.21%,-24.68%,--,000040,--,54.8957,0.99,771.68,东旭蓝天,131740.75,08-31-2018,769.56,26.878,8.617,10.88,sz000040,其他能源行业-环保行业-租赁行业,新能源-生态环保-物业及房屋租赁
,,,,10派0.2,,--,,0.11,-50,,5316.86,03-30-2014,-48.4,,,4.12,,,
,,,,10派0.1,,--,,0.13,18.18,,6204.96,03-29-2015,16.7,,,4.79,,,
,,,,10派0.14,,--,,0.19,46.15,,17537.95,02-21-2016,182.64,,,2.85,,,
,,,,10派0.41,,--,,0.41,115.79,,54409.84,04-25-2017,210.24,,,4.85,,,
19.84%,16.00%,2.46%,undefined,--,000042,--,82.9346,1.08,374.56,中洲控股,71806.05,08-04-2018,374.52,18.755,9.764,10.6,sz000042,房地产行业-酒店旅馆业-物业服务,房地产-酒店餐饮-物业服务
,,,,10派1.5,,--,,0.64,-62.32,,30561.87,03-21-2014,-24.63,,,9.63,,,
,,,,10派2.00072,,--,,0.84,31.28,,40117.73,03-29-2015,31.27,,,11.61,,,
,,,,10派0.8,,--,,0.4,-52.74,,26053.26,04-29-2016,-35.06,,,4.57,,,
,,,,10派2,,--,,0.93,133.8,,61536.32,04-27-2017,136.19,,,10.01,,,
-13.00%,-24.52%,-4.65%,-35.54%,--,000043,--,75.9463,0.19,-189.56,中航善达,12584.19,08-23-2018,-189.55,30.248,10.925,2.99,sz000043,餐饮业-房地产行业-未分组,物业、餐饮等服务业-房地产业-建筑业(楼宇工程)
,,,,10派1,,--,,0.74,5.44,,49250,03-20-2014,5.45,,,14.56,,,
,,,,10派0.5,,--,,0.6,-18.53,,40121.89,03-02-2015,-18.53,,,10.9,,,
,,,,10派0.7,,--,,0.24,-59.77,,16139.09,03-09-2016,-59.77,,,4.02,,,
,,,,10派1,,--,,0.23,-6.69,,15058.78,03-15-2017,-6.69,,,3.64,,,
-16.42%,-26.35%,-10.19%,-48.60%,--,000045,--,17.8708,0.02,-33.33,深纺织A,964.7,08-29-2018,-33.28,63.2,67.091,0.4,sz000045,未细分制造业-商贸业-未分组-物业服务,制造业-国内外贸易-其他（补充）-物业管理、租赁
,,,,--,,--,,-0.22,-320,,-11359.13,03-31-2014,-340.54,,,-5.06,,,
,,,,--,,--,,0.02,-109.09,,849.72,03-31-2015,-107.48,,,0.39,,,
,,,,--,,--,,-0.17,-950,,-8727.06,03-31-2016,-1127.05,,,-4.1,,,
,,,,--,,--,,0.1,-158.82,,5277.61,03-29-2017,-160.47,,,2.23,,,
-18.14%,-31.37%,-11.96%,-33.55%,--,000046,--,85.533,0.26,47.61,泛海控股,133362.35,08-31-2018,47.56,9.705,8.448,6.41,sz000046,保险行业-未分组-房地产行业-证券行业,保险行业-信托行业-房地产行业-证券行业
,,,,10派1.5,,--,,0.34,31.94,,155868.89,04-04-2014,31.96,,,14.44,,,
,,,,10派1.5,,--,,0.44,29.62,,202017.18,03-31-2015,29.61,,,20.97,,,
,,,,10派1.5,,--,,0.6,36.36,,310910.49,04-25-2016,53.9,,,18.17,,,
,,,,10派1.5,,--,,0.56,-7.96,,289131.87,04-28-2017,-7,,,15.14,,,
0.41%,-10.90%,-5.46%,-16.70%,--,000048,--,70.6637,0.18,-318.7,*ST康达,6990.89,08-31-2018,-318.58,31.117,22.745,6.62,sz000048,饲料行业-房地产行业-未分组-物流、运输业-养殖业-商贸业,饲料生产-房地产开发-自来水供应-交通运输-养殖业-商业贸易
,,,,--,,--,,0.29,-1355.41,,11379.98,04-28-2014,-1361.6,,,24.74,,,
,,,,10派1.066,,--,,0.52,79.31,,20398.44,04-26-2015,79.25,,,33.05,,,
,,,,--,,--,,0.02,-97.06,,596.08,04-27-2016,-97.08,,,0.82,,,
,,,,--,,--,,0.71,4529.41,,27676.23,08-31-2017,4543.03,,,31.81,,,
-18.20%,-31.06%,-5.79%,-53.97%,--,000049,--,70.5589,0.65,16.49,德赛电池,13337.02,08-03-2018,16.49,17.346,16.321,9.17,sz000049,未细分工业-未分组,工业-其他（补充）
,,,,10派2,,--,,1.14,-24.1,,23454.29,03-03-2014,13.84,,,37.05,,,
,,,,10派1.5,,--,,1.12,-1.85,,23022.34,03-15-2015,-1.84,,,27.75,,,
,,,,10派2.5,,--,,1.24,10.89,,25530.13,03-13-2016,10.89,,,24.6,,,
,,,,10派2.5,,--,,1.46,17.72,,30053.56,03-27-2017,17.72,,,23.63,,,
-31.86%,-33.77%,-13.09%,-50.38%,--,000050,--,56.5997,0.41,28.75,深天马A,84014.15,08-23-2018,87.64,19.736,25.695,3.31,sz000050,电子行业-未分组,电子元器件行业-其他（补充）
,,,,10派1,,--,,0.71,184.64,,61265.6,02-06-2014,326.8,,,14.09,,,
,,,,10派0.6,,--,,0.49,-31.13,,55467.55,02-19-2015,-9.46,,,6.61,,,
,,,,10派0.6,,--,,0.41,-17.12,,56917.74,03-03-2016,2.61,,,4.21,,,
,,,,10派0.7,,--,,0.58,41.83,,80720.43,03-01-2017,41.82,,,5.73,,,
-24.56%,-40.49%,-0.42%,-37.89%,--,000055,--,58.3218,0.19,0.93,方大集团,23013.17,08-07-2018,0.93,4.897,4.904,6.99,sz000055,未分组-房地产行业-其他能源行业,金属制造业 轨道交通业-房地产业-新能源产业
,,,,10派0.3,,--,,0.13,18.18,,9699.84,03-27-2014,13.21,,,8.14,,,
,,,,10派1,,--,,0.14,7.69,,10727.24,04-26-2015,10.59,,,8.42,,,
,,,,10派3.5转5,,--,,0.91,550,,69795.64,03-21-2016,550.64,,,38.83,,,
,,,,10派1.5,,--,,0.97,6.59,,114440.44,04-24-2017,63.97,,,41.53,,,
19.40%,-11.19%,5.20%,-3.88%,--,000056,--,57.2878,0.09,0,皇庭国际,10124.18,08-25-2018,3.5,79.533,77.367,1.89,sz000056,物业服务-未分组-其他,物业管理业务 物业租赁业务-金融业务-其他
,,,,--,,--,,-1.26,-111.99,,-33506.05,03-31-2014,-114.44,,,-16.19,,,
,,,,10转10,,--,,0.09,-107.14,,3834.5,04-16-2015,-111.44,,,1.05,,,
,,,,--,,--,,0.1,11.11,,11347.58,04-25-2016,195.93,,,2.24,,,
,,,,10派0.4,,--,,0.15,50,,17782.37,04-21-2017,56.71,,,3.41,,,
-19.80%,-29.07%,-8.59%,undefined,--,000058,--,59.9123,0.08,95.06,深赛格,9766.7,08-31-2018,95.3,26.618,21.878,5.01,sz000058,物业服务-房地产行业-商贸业-酒店旅馆业,电子市场及物业租赁和管理-房地产开发业务-贸易业-酒店业
,,,,--,,--,,0.06,-10.98,,4838.03,03-28-2014,-10.97,,,3.8,,,
,,,,10派0.3,,--,,0.09,53.57,,7424.21,03-30-2015,53.46,,,5.19,,,
,,,,10派0.3,,--,,0.14,44.93,,10756.02,04-18-2016,44.88,,,7.11,,,
,,,,10派0.55,,--,,0.18,29.61,,21955.33,04-24-2017,104.12,,,11.96,,,
